tier,rank,leaguePoints,wins,losses,veteran,inactive,hotStreak,freshBlood
6,1,0,153,82,0,0,0,1
6,1,97,168,94,0,0,1,0
6,1,98,164,106,0,0,0,1
6,1,44,66,57,0,0,0,1
6,1,42,52,31,0,0,1,1
6,1,90,167,131,0,0,0,1
6,1,40,325,256,0,0,1,1
6,1,121,99,85,0,0,0,1
6,1,66,337,313,0,0,0,1
6,1,83,350,323,0,0,0,1
6,1,10,59,35,0,0,0,1
6,1,57,170,144,0,0,0,0
6,1,3,52,52,0,0,0,0
6,1,14,142,104,0,0,1,1
6,1,0,290,227,0,0,0,1
6,1,117,152,119,0,0,0,1
6,1,32,414,421,0,0,0,1
6,1,111,342,351,0,0,0,1
6,1,0,180,189,0,0,1,1
6,1,0,197,197,0,0,0,1
6,1,23,339,313,0,0,0,1
6,1,53,84,72,0,0,0,1
6,1,80,184,157,0,0,0,1
6,1,0,522,493,0,0,1,1
6,1,55,135,105,0,0,0,1
6,1,0,179,124,0,0,0,0
6,1,16,125,90,0,0,0,0
6,1,10,146,143,0,0,0,1
6,1,88,218,211,0,0,0,1
6,1,0,479,464,0,0,0,1
6,1,0,232,200,0,0,0,0
6,1,0,101,75,0,0,0,1
6,1,53,132,109,0,0,0,1
6,1,107,57,56,0,0,1,1
6,1,14,208,176,0,0,0,0
6,1,0,140,114,0,0,1,1
6,1,3,144,77,0,0,0,1
6,1,0,94,68,0,0,0,0
6,1,0,150,135,0,0,0,1
6,1,74,224,230,0,0,1,1
6,1,0,85,62,0,0,1,1
6,1,63,363,375,0,0,0,0
6,1,45,369,355,0,0,1,1
6,1,17,219,191,0,0,0,1
6,1,15,70,22,0,0,0,1
6,1,35,334,237,0,0,0,0
6,1,0,176,119,0,0,0,0
6,1,0,201,188,0,0,0,0
6,1,0,177,111,0,0,0,0
6,1,67,226,187,0,0,0,0
6,1,115,211,155,0,0,0,1
6,1,59,242,259,0,0,0,0
6,1,0,188,114,0,0,1,1
6,1,0,267,261,0,0,0,1
6,1,21,217,199,0,0,0,1
6,1,51,188,152,0,0,1,0
6,1,109,91,63,0,0,0,1
6,1,0,311,285,0,0,0,0
6,1,83,167,167,0,0,0,1
6,1,34,79,47,0,0,0,0
6,1,0,373,341,0,0,1,1
6,1,0,418,389,0,0,1,1
6,1,58,263,222,0,0,0,1
6,1,47,251,275,0,0,0,1
6,1,0,304,189,0,0,0,1
6,1,15,130,61,0,0,1,1
6,1,90,208,193,0,0,1,1
6,1,0,155,144,0,0,0,1
6,1,43,215,184,0,0,0,1
6,1,0,196,163,0,0,0,1
6,1,18,398,380,0,0,0,1
6,1,75,443,424,0,0,0,1
6,1,83,69,64,0,0,1,0
6,1,13,293,218,0,0,0,1
6,1,90,248,252,0,0,0,1
6,1,50,431,413,0,0,0,1
6,1,0,237,165,0,0,1,1
6,1,82,133,106,0,0,0,0
6,1,68,226,195,0,0,0,1
6,1,20,174,148,0,0,0,0
6,1,49,136,106,0,0,1,1
6,1,0,202,156,0,0,0,1
6,1,14,59,69,0,0,0,0
6,1,33,146,105,0,0,0,1
6,1,88,44,30,0,0,1,1
6,1,9,640,659,0,0,0,1
6,1,33,223,164,0,0,0,1
6,1,43,445,351,0,0,0,1
6,1,92,425,402,0,0,0,0
6,1,50,285,261,0,0,0,0
6,1,103,694,708,0,0,0,1
6,1,115,118,98,0,0,0,1
6,1,101,400,359,0,0,0,0
6,1,110,108,82,0,0,0,1
6,1,79,179,135,0,0,0,0
6,1,36,164,160,0,0,0,1
6,1,0,284,293,0,0,0,0
6,1,18,371,417,0,0,0,0
6,1,25,268,177,0,0,0,1
6,1,15,268,204,0,0,0,1
6,1,0,110,95,0,0,0,1
6,1,99,365,387,0,0,0,0
6,1,0,417,442,0,0,1,1
6,1,65,257,278,0,0,0,1
6,1,0,166,131,0,0,1,1
6,1,16,358,331,0,0,0,0
6,1,7,299,222,0,0,0,1
6,1,0,187,158,0,0,0,0
6,1,93,245,231,0,0,0,1
6,1,60,279,254,0,0,0,1
6,1,107,224,173,0,0,1,1
6,1,0,184,183,0,0,0,1
6,1,1,114,94,0,0,0,1
6,1,0,237,217,0,0,0,1
6,1,0,212,182,0,0,0,1
6,1,87,337,336,0,0,0,0
6,1,5,185,179,0,0,0,1
6,1,21,170,164,0,0,0,1
6,1,71,81,81,0,0,0,1
6,1,68,273,270,1,0,0,0
6,1,0,264,233,0,0,0,0
6,1,11,227,238,0,0,0,1
6,1,30,79,69,0,0,0,0
6,1,0,101,65,0,0,0,1
6,1,59,355,346,0,0,0,1
6,1,67,165,115,0,0,0,1
6,1,0,439,406,0,0,0,1
6,1,0,149,141,0,0,0,1
6,1,65,49,35,0,0,0,0
6,1,19,216,177,0,0,0,0
6,1,0,343,338,0,0,1,1
6,1,97,211,223,0,0,0,1
6,1,29,102,105,0,0,0,1
6,1,92,258,192,0,0,0,1
6,1,68,353,357,0,0,0,1
6,1,0,291,278,0,0,0,1
6,1,118,101,106,0,0,0,1
6,1,58,135,120,0,0,0,1
6,1,0,315,303,0,0,0,1
6,1,70,360,404,0,0,0,1
6,1,23,429,470,0,0,0,0
6,1,0,38,23,0,0,0,1
6,1,0,100,68,0,0,0,1
6,1,53,73,46,0,0,0,0
6,1,0,179,171,0,0,0,1
6,1,23,242,187,0,0,0,1
6,1,14,231,208,0,0,0,1
6,1,0,166,141,0,0,1,1
6,1,0,168,131,0,0,0,1
6,1,0,376,340,0,0,0,0
6,1,48,206,173,0,0,0,1
6,1,27,168,141,0,0,0,1
6,1,0,213,187,0,0,0,1
6,1,31,92,81,0,0,0,0
6,1,49,174,148,0,0,0,0
6,1,36,187,163,0,0,0,1
6,1,109,249,229,0,0,0,1
6,1,0,331,300,0,0,0,1
6,1,12,138,60,0,0,0,0
6,1,67,206,157,0,0,0,0
6,1,14,182,143,0,0,0,0
6,1,19,220,191,0,0,0,0
6,1,19,256,192,0,0,0,1
6,1,0,339,312,0,0,0,1
6,1,59,131,92,0,0,0,0
6,1,0,105,80,0,0,0,1
6,1,75,34,38,0,0,0,0
6,1,91,76,70,0,0,0,1
6,1,110,130,120,0,0,1,1
6,1,52,66,49,0,0,0,1
6,1,0,217,186,0,0,0,1
6,1,2,221,193,0,0,0,1
6,1,15,162,99,0,0,0,1
6,1,93,67,50,0,0,0,1
6,1,89,275,248,0,0,0,1
6,1,33,232,172,0,0,0,1
6,1,64,411,390,0,0,0,1
6,1,85,528,531,0,0,1,0
6,1,0,103,72,0,0,1,1
6,1,51,371,345,0,0,0,0
6,1,46,33,10,0,0,1,1
6,1,58,55,44,0,0,0,0
6,1,0,680,685,0,0,0,1
6,1,15,457,431,0,0,0,0
6,1,108,196,208,0,0,0,1
6,1,9,309,269,0,0,0,1
6,1,21,38,34,0,0,1,1
6,1,10,89,72,0,0,0,0
6,1,0,232,200,0,0,0,0
6,1,0,161,95,0,0,0,0
6,1,0,449,438,0,0,0,0
6,1,0,200,178,0,0,1,1
6,1,61,90,71,0,0,0,1
6,1,45,170,151,0,0,0,1
6,1,0,141,113,0,0,0,1
6,1,56,248,227,0,0,1,1
6,1,50,51,32,0,0,0,1
6,1,50,79,26,0,0,0,0
6,1,6,269,230,0,0,0,0
6,1,0,219,212,0,0,0,0
6,1,64,60,45,0,0,0,1
6,1,0,147,139,0,0,0,1
6,1,16,153,86,0,0,0,1
6,1,24,262,238,0,0,0,0
6,1,30,42,41,0,0,0,1
6,1,50,175,161,0,0,0,1
6,1,0,385,361,0,0,0,1
6,1,15,110,102,0,0,0,0
6,1,24,109,50,0,0,0,1
6,1,51,129,70,0,0,0,0
6,1,39,135,111,0,0,0,0
6,1,0,143,73,0,0,0,1
6,1,77,122,113,0,0,0,1
6,1,26,37,19,0,0,0,0
6,1,0,108,93,0,0,0,0
6,1,17,314,272,0,0,0,1
6,1,50,402,351,0,0,1,1
6,1,38,349,281,0,0,0,0
6,1,79,206,146,0,0,0,1
6,1,14,75,82,0,0,0,1
6,1,60,173,167,0,0,0,0
6,1,18,444,386,0,0,0,0
6,1,0,208,217,0,0,0,0
6,1,0,190,153,0,0,0,1
6,1,93,151,128,0,0,0,1
6,1,59,387,402,0,0,0,0
6,1,0,383,356,0,0,0,1
6,1,89,153,87,0,0,0,1
6,1,50,90,53,0,0,0,1
6,1,113,191,158,0,0,0,1
6,1,105,312,277,0,0,0,1
6,1,20,285,289,0,0,0,0
6,1,48,333,287,0,0,1,1
6,1,92,428,392,0,0,0,1
6,1,111,199,197,0,0,0,1
6,1,97,131,88,0,0,0,1
6,1,0,109,76,0,0,0,1
6,1,0,612,596,0,0,0,1
6,1,96,55,35,0,0,0,1
6,1,38,200,177,0,0,0,1
6,1,28,335,271,0,0,0,1
6,1,31,647,624,0,0,0,1
6,1,51,223,184,0,0,0,1
6,1,77,108,70,0,0,0,0
6,1,0,248,159,0,0,0,1
6,1,59,118,102,0,0,0,0
6,1,0,192,191,0,0,1,1
6,1,79,169,135,0,0,0,0
6,1,117,133,63,0,0,1,1
6,1,58,303,236,0,0,0,1
6,1,9,253,253,0,0,0,0
6,1,0,283,248,0,0,0,0
6,1,53,338,319,0,0,0,1
6,1,0,86,60,0,0,1,1
6,1,67,268,234,0,0,0,1
6,1,93,236,227,0,0,0,1
6,1,17,141,105,0,0,0,1
6,1,32,95,38,0,0,0,0
6,1,121,51,37,0,0,0,1
6,1,38,116,76,0,0,1,0
6,1,3,230,197,0,0,0,1
6,1,37,122,93,0,0,0,0
6,1,24,104,99,0,0,0,1
6,1,24,459,466,0,0,0,1
6,1,50,409,431,0,0,0,1
6,1,0,303,276,0,0,0,1
6,1,0,24,25,0,0,0,1
6,1,47,454,467,1,0,1,0
6,1,0,353,352,0,0,0,1
6,1,39,64,49,0,0,0,0
6,1,0,512,513,0,0,1,1
6,1,24,132,122,0,0,0,0
6,1,106,213,204,0,0,0,1
6,1,0,204,168,0,0,1,1
6,1,0,58,40,0,0,0,1
6,1,109,361,263,0,0,0,1
6,1,0,244,247,0,0,0,0
6,1,41,608,596,0,0,0,1
6,1,38,264,184,0,0,1,1
6,1,53,94,68,0,0,1,0
6,1,29,128,105,0,0,0,1
6,1,36,157,145,0,0,0,1
6,1,78,452,384,0,0,0,1
6,1,7,94,37,0,0,1,1
6,1,53,197,177,0,0,0,1
6,1,0,84,21,0,0,1,1
6,1,0,576,560,0,0,0,1
6,1,115,398,319,0,0,0,1
6,1,43,268,207,0,0,0,0
6,1,38,131,103,0,0,1,1
6,1,39,308,273,0,0,0,1
6,1,93,439,449,0,0,1,1
6,1,0,225,215,0,0,1,1
6,1,0,117,100,0,0,0,1
6,1,25,179,183,0,0,0,0
6,1,26,342,337,0,0,0,1
6,1,0,312,269,0,0,0,1
6,1,113,244,239,0,0,0,1
6,1,0,201,175,0,0,1,1
6,1,0,415,430,0,0,0,0
6,1,4,294,260,0,0,0,1
6,1,16,248,270,0,0,0,0
6,1,34,481,452,0,0,0,1
6,1,87,111,82,0,0,1,1
6,1,15,99,93,0,0,1,1
6,1,10,150,110,0,0,0,0
6,1,24,126,100,0,0,0,1
6,1,75,294,295,0,0,0,0
6,1,57,102,91,0,0,1,1
6,1,0,192,178,0,0,0,1
6,1,73,319,318,0,0,0,1
6,1,0,149,81,0,0,1,1
6,1,0,286,284,0,0,1,1
6,1,17,188,168,0,0,0,1
6,1,0,237,201,0,0,0,1
6,1,24,534,464,0,0,0,1
6,1,109,178,112,0,0,0,1
6,1,108,198,156,0,0,0,1
6,1,52,91,91,0,0,0,0
6,1,36,148,135,0,0,0,1
6,1,8,171,158,0,0,0,1
6,1,52,264,226,0,0,1,1
6,1,17,211,198,0,0,0,0
6,1,31,494,458,1,0,0,1
6,1,121,399,375,0,0,0,1
6,1,72,134,108,0,0,0,1
6,1,88,249,223,0,0,0,1
6,1,25,215,142,0,0,0,1
6,1,38,205,212,0,0,0,0
6,1,108,139,140,0,0,0,1
6,1,88,88,65,0,0,1,1
6,1,34,507,503,0,0,0,0
6,1,106,83,65,0,0,1,0
6,1,49,291,229,0,0,1,0
6,1,53,85,58,0,0,0,1
6,1,33,129,70,0,0,1,1
6,1,116,57,32,0,0,0,1
6,1,75,148,131,0,0,0,1
6,1,0,175,161,0,0,0,1
6,1,42,56,49,0,0,1,1
6,1,71,201,156,0,0,1,1
6,1,0,559,523,0,0,0,1
6,1,0,145,90,0,0,0,0
6,1,0,319,298,0,0,0,1
6,1,81,208,197,0,0,0,1
6,1,0,154,89,0,0,1,1
6,1,17,213,186,0,0,1,1
6,1,0,114,95,0,0,0,0
6,1,98,176,111,0,0,0,1
6,1,0,123,99,0,0,0,1
6,1,0,307,280,0,0,0,0
6,1,85,649,668,0,0,1,0
6,1,7,131,110,0,0,0,1
6,1,0,195,165,0,0,1,1
6,1,0,217,143,0,0,0,0
6,1,82,266,199,0,0,0,1
6,1,0,178,160,0,0,0,1
6,1,0,99,39,0,0,0,1
6,1,0,242,169,0,0,0,1
6,1,51,208,179,0,0,1,0
6,1,0,485,484,0,0,0,1
6,1,31,94,89,0,0,0,1
6,1,62,176,118,0,0,0,0
6,1,13,308,289,0,0,0,0
6,1,81,218,200,0,0,0,1
6,1,2,76,45,0,0,0,0
6,1,33,154,118,0,0,0,0
6,1,13,96,73,0,0,0,1
6,1,17,166,147,0,0,0,0
6,1,51,245,221,0,0,0,0
6,1,0,499,477,0,0,0,1
6,1,73,154,108,0,0,0,0
6,1,122,416,384,0,0,1,1
6,1,25,346,274,0,0,0,1
6,1,29,343,338,0,0,0,1
6,1,116,583,550,0,0,1,1
6,1,25,118,91,0,0,0,0
6,1,28,215,185,0,0,0,1
6,1,0,208,196,0,0,0,1
6,1,57,170,149,0,0,1,0
6,1,0,31,34,0,0,0,1
6,1,0,181,140,0,0,0,0
6,1,46,713,699,0,0,0,1
6,1,39,284,280,0,0,0,1
6,1,11,237,197,0,0,0,0
6,1,85,127,102,0,0,0,1
6,1,30,219,201,0,0,0,1
6,1,0,747,726,0,0,0,1
6,1,22,446,452,0,0,0,1
6,1,57,347,296,0,0,1,0
6,1,30,285,283,0,0,0,1
6,1,54,88,28,0,0,1,0
6,1,73,581,553,0,0,0,1
6,1,97,339,319,0,0,0,1
6,1,11,115,120,0,0,0,0
6,1,3,669,666,0,0,0,1
6,1,0,201,194,0,0,0,1
6,1,67,72,70,0,0,0,1
6,1,32,566,548,0,0,0,0
6,1,88,183,169,0,0,0,1
6,1,3,223,194,0,0,0,1
6,1,87,273,230,0,0,0,1
6,1,34,273,226,0,0,0,1
6,1,55,238,194,0,0,0,1
6,1,5,163,145,0,0,0,0
6,1,0,465,461,0,0,0,1
6,1,36,849,853,0,0,0,1
6,1,51,50,35,0,0,0,0
6,1,0,162,126,0,0,1,1
6,1,29,95,63,0,0,0,0
6,1,3,283,258,0,0,0,0
6,1,71,143,110,0,0,0,0
6,1,36,80,64,0,0,0,1
6,1,2,138,90,0,0,0,0
6,1,115,171,144,0,0,0,1
6,1,94,301,254,0,0,0,1
6,1,46,93,78,0,0,1,0
6,1,68,425,442,0,0,1,1
6,1,40,255,243,0,0,0,0
6,1,0,156,119,0,0,0,1
6,1,64,156,93,0,0,0,1
6,1,0,104,53,0,0,0,1
6,1,15,83,75,0,0,0,0
6,1,9,192,116,0,0,0,1
6,1,67,232,206,0,0,0,1
6,1,122,126,133,0,0,0,1
6,1,27,296,299,0,0,0,1
6,1,36,396,392,0,0,1,1
6,1,31,49,24,0,0,0,0
6,1,27,250,208,0,0,0,0
6,1,105,287,247,0,0,1,1
6,1,29,245,246,0,0,0,1
6,1,56,159,97,0,0,0,1
6,1,107,189,161,0,0,0,1
6,1,88,420,397,0,0,0,1
6,1,31,22,11,0,0,0,0
6,1,122,196,150,0,0,0,1
6,1,0,131,126,0,0,1,1
6,1,30,356,350,0,0,0,1
6,1,0,154,151,0,0,0,1
6,1,38,77,65,0,0,0,1
6,1,69,461,477,1,0,0,0
6,1,33,312,300,0,0,0,0
6,1,83,293,275,0,0,0,1
6,1,105,197,194,0,0,0,1
6,1,75,109,96,0,0,1,0
6,1,59,575,556,0,0,0,0
6,1,7,109,78,0,0,0,0
6,1,19,159,132,0,0,0,0
6,1,96,210,171,0,0,0,1
6,1,11,94,48,0,0,1,1
6,1,74,196,179,0,0,1,1
6,1,7,87,55,0,0,0,1
6,1,98,664,613,0,0,0,1
6,1,27,332,285,0,0,0,1
6,1,48,334,323,0,0,1,1
6,1,44,82,54,0,0,0,1
6,1,14,274,232,0,0,0,1
6,1,92,188,149,0,0,0,1
6,1,66,193,174,0,0,0,1
6,1,56,193,109,0,0,0,1
6,1,73,132,98,0,0,0,1
6,1,7,195,211,0,0,0,0
6,1,52,161,147,0,0,0,1
6,1,12,409,404,0,0,0,1
6,1,76,128,102,0,0,0,1
6,1,0,114,48,0,0,0,1
6,1,27,131,119,0,0,1,0
6,1,37,398,358,0,0,0,1
6,1,0,172,136,0,0,1,1
6,1,11,604,605,0,0,0,0
6,1,0,120,53,0,0,0,1
6,1,0,205,183,0,0,0,0
6,1,50,378,364,0,0,0,1
6,1,38,182,161,0,0,0,1
6,1,38,84,52,0,0,0,0
6,1,102,287,248,0,0,0,1
6,1,57,333,348,0,0,1,1
6,1,85,303,312,0,0,0,1
6,1,32,269,239,0,0,0,1
6,1,87,114,69,0,0,0,1
6,1,34,110,44,0,0,0,1
6,1,0,157,127,0,0,0,0
6,1,35,326,287,0,0,1,1
6,1,50,171,169,0,0,0,0
6,1,17,230,201,0,0,0,1
6,1,0,141,64,0,0,0,1
6,1,0,569,580,0,0,1,1
6,1,92,178,186,0,0,1,0
6,1,1,29,27,0,0,0,0
6,1,25,42,40,0,0,0,0
6,1,32,494,466,0,0,0,1
6,1,40,208,160,0,0,0,0
6,1,50,139,137,0,0,1,1
6,1,57,147,118,0,0,1,1
6,1,15,325,243,0,0,0,1
6,1,0,62,47,0,0,0,1
6,1,0,129,102,0,0,0,1
6,1,24,43,37,0,0,0,0
6,1,0,201,179,0,0,0,1
6,1,62,148,135,0,0,1,1
6,1,0,91,58,0,0,0,0
6,1,80,460,422,0,0,1,0
6,1,80,195,139,0,0,1,1
6,1,43,153,119,0,0,0,1
6,1,121,44,29,0,0,1,1
6,1,50,299,231,0,0,0,0
6,1,18,151,120,0,0,0,0
6,1,99,194,140,0,0,1,0
6,1,29,162,135,0,0,0,0
6,1,0,173,146,0,0,0,0
6,1,38,118,113,0,0,0,0
6,1,0,110,100,0,0,1,1
6,1,82,171,124,0,0,1,1
6,1,0,298,233,0,0,0,1
6,1,0,228,194,0,0,0,1
6,1,73,174,173,0,0,0,1
6,1,0,132,113,0,0,1,1
6,1,103,522,505,0,0,1,1
6,1,33,238,190,0,0,0,1
6,1,38,320,250,0,0,0,1
6,1,62,224,165,0,0,0,1
6,1,69,218,136,0,0,0,0
6,1,48,239,219,0,0,1,0
6,1,12,324,284,0,0,0,1
6,1,82,449,419,0,0,0,1
6,1,46,450,452,0,0,0,0
6,1,0,92,59,0,0,1,1
6,1,0,180,114,0,0,0,1
6,1,26,121,101,0,0,0,1
